run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,29,2026-07-13T09:41:09.808Z,2026-07-13T09:41:09.808Z,2026-07-13T09:41:09.808Z,0,2026-07-13T09:41:09.962Z,0xc02741b38050a6edd7f4fbf2a373c4c5d8849c01a939d4fb513798644d8cac16,2026-07-13T09:41:14.405Z,success,40290,1000,6377326,0x032ff4dee8ce389341eb3b92f3fba882ce93064ba25f273e99da3d7ed7717419,2026-07-13T09:41:14.405Z,4443,4443,4597,25,Untrusted,2026-07-13T09:41:08.601Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,29,2026-07-13T09:41:09.809Z,2026-07-13T09:41:09.809Z,2026-07-13T09:41:09.809Z,0,2026-07-13T09:41:09.962Z,0x1c1061ebff8e91f3b0628ab829ac26e6b1b2810954747be77190da86ee8907d3,2026-07-13T09:41:14.404Z,success,40290,1000,6377326,0x032ff4dee8ce389341eb3b92f3fba882ce93064ba25f273e99da3d7ed7717419,2026-07-13T09:41:14.404Z,4442,4442,4595,24,Untrusted,2026-07-13T09:41:08.601Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,29,2026-07-13T09:41:09.810Z,2026-07-13T09:41:09.810Z,2026-07-13T09:41:09.810Z,0,2026-07-13T09:41:09.962Z,0xffc0db56a174661753b962d168a1227181c4a580866b50a0c85e5dfd27e20b10,2026-07-13T09:41:14.407Z,success,40266,1000,6377326,0x032ff4dee8ce389341eb3b92f3fba882ce93064ba25f273e99da3d7ed7717419,2026-07-13T09:41:14.407Z,4445,4445,4597,26,Untrusted,2026-07-13T09:41:08.601Z,0xd0c4cb1661c6049c73fca8195ce96fb000c492c863dc9781d3d7cfbbbdd03593,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,30,2026-07-13T09:41:19.552Z,2026-07-13T09:41:19.552Z,2026-07-13T09:41:19.552Z,0,2026-07-13T09:41:19.671Z,0x239a58ed45b2d71d070e94e2b829ac5d80380582b4ad887dc8c31e0190b7f770,2026-07-13T09:41:28.066Z,success,40199,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.066Z,8395,8395,8514,92,Trusted,2026-07-13T09:41:18.601Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,30,2026-07-13T09:41:19.553Z,2026-07-13T09:41:19.553Z,2026-07-13T09:41:19.553Z,0,2026-07-13T09:41:19.671Z,0xe1433065a395ab76d0b5cda8974c9d345c24a4eebab9ed77f35d3c799ea18b94,2026-07-13T09:41:28.063Z,success,40211,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.063Z,8392,8392,8510,91,Trusted,2026-07-13T09:41:18.601Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,30,2026-07-13T09:41:19.554Z,2026-07-13T09:41:19.554Z,2026-07-13T09:41:19.554Z,0,2026-07-13T09:41:19.671Z,0x986411565a248bacf3c0206ba345348fb7d2968cd1f1d5dcc224d7cde1d6b481,2026-07-13T09:41:28.059Z,success,40187,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.059Z,8388,8388,8505,92,Trusted,2026-07-13T09:41:18.601Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,30,2026-07-13T09:41:19.554Z,2026-07-13T09:41:19.554Z,2026-07-13T09:41:19.554Z,0,2026-07-13T09:41:19.671Z,0x395e49991adc2973659e567c1f3e9f580915c9587920bd85c32b4fd4b5522705,2026-07-13T09:41:28.058Z,success,40199,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.058Z,8387,8387,8504,92,Trusted,2026-07-13T09:41:18.601Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,30,2026-07-13T09:41:19.556Z,2026-07-13T09:41:19.556Z,2026-07-13T09:41:19.556Z,0,2026-07-13T09:41:19.671Z,0x3e992e11085eb4998921950d4a7169972d91d94eb0505ddca5f4fc4b31bc4cca,2026-07-13T09:41:28.017Z,success,40291,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.017Z,8346,8346,8461,58,Suspicious,2026-07-13T09:41:18.601Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,30,2026-07-13T09:41:19.556Z,2026-07-13T09:41:19.556Z,2026-07-13T09:41:19.556Z,0,2026-07-13T09:41:19.671Z,0xbb0943b354027772611fb508b0c8aed0432c9c9f6692a1dabdd143aacc31d89f,2026-07-13T09:41:27.965Z,success,40291,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:27.965Z,8294,8294,8409,60,Suspicious,2026-07-13T09:41:18.601Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,30,2026-07-13T09:41:19.556Z,2026-07-13T09:41:19.556Z,2026-07-13T09:41:19.556Z,0,2026-07-13T09:41:19.702Z,0xdc627d390580caa48d0b3fb9568e48dfd1b80c02794f6f2d58fac460c0e90aec,2026-07-13T09:41:28.301Z,success,40291,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.301Z,8599,8599,8745,62,Suspicious,2026-07-13T09:41:18.601Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,30,2026-07-13T09:41:19.557Z,2026-07-13T09:41:19.557Z,2026-07-13T09:41:19.557Z,0,2026-07-13T09:41:19.703Z,0xb823611faf5b852f5c7e1280d295c6031b93594c8e0ad38ff274f6b8892d7de3,2026-07-13T09:41:28.311Z,success,40290,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.311Z,8608,8608,8754,24,Untrusted,2026-07-13T09:41:18.601Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,30,2026-07-13T09:41:19.558Z,2026-07-13T09:41:19.558Z,2026-07-13T09:41:19.558Z,0,2026-07-13T09:41:19.703Z,0x9651214c785ad3772589702f4d67998fb769811f3d52535ed5b3d40eb44f42c1,2026-07-13T09:41:28.311Z,success,40290,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.311Z,8608,8608,8753,25,Untrusted,2026-07-13T09:41:18.601Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,30,2026-07-13T09:41:19.558Z,2026-07-13T09:41:19.558Z,2026-07-13T09:41:19.558Z,0,2026-07-13T09:41:19.703Z,0xae327cdc013cfbaf09c5c0b8158342824fe71bf115f7e7258aeac08319373400,2026-07-13T09:41:28.325Z,success,40278,1000,6377328,0x1399cf7748a259cddc56214d3570633f6b57896382f1c61d6416339f5b3ee621,2026-07-13T09:41:28.325Z,8622,8622,8767,26,Untrusted,2026-07-13T09:41:18.601Z,0xb2ecd3875127d5ee4cb34f29cc837e5c1527999fb1084e9ad29152a778084c09,,variant-batch live execution
